Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2025-01-01 00:00:00,135,Plant_B,70.3680897,5.924251615,30.14630578,187.9023188,158,2,0
2025-01-01 01:00:00,114,Plant_A,59.63230426,5.408590857,24.65149822,270.4208239,170,3,0
2025-01-01 02:00:00,147,Plant_C,71.51337544,4.277120848,33.92224884,205.5192584,68,2,1
2025-01-01 03:00:00,138,Plant_B,84.74284581,4.01350746,37.43134639,177.0032425,75,3,0
2025-01-01 04:00:00,116,Plant_C,61.90459799,3.40242152,24.75831168,272.7243527,187,4,0
2025-01-01 05:00:00,109,Plant_C,89.65419232,5.274782587,38.7856345,195.2560809,129,5,1
2025-01-01 06:00:00,108,Plant_A,59.28537975,5.723075736,30.55012451,318.6543943,169,2,0
2025-01-01 07:00:00,136,Plant_B,80.85106537,4.739044997,27.87336527,310.7357953,187,3,0
2025-01-01 08:00:00,139,Plant_B,55.2672174,4.581760248,15.88107805,253.0597544,161,4,1
2025-01-01 09:00:00,127,Plant_B,65.22027605,5.945171859,31.58800658,301.7054182,168,2,0
2025-01-01 10:00:00,148,Plant_C,78.03906631,6.261205743,36.52504772,204.2425393,82,3,1
2025-01-01 11:00:00,130,Plant_B,70.56715784,7.795982642,21.89346336,220.526233,136,4,1
2025-01-01 12:00:00,116,Plant_C,90.38472483,5.166930485,32.01105041,244.3502446,114,2,0
2025-01-01 13:00:00,107,Plant_A,73.14914232,3.766895669,23.05127468,219.947113,101,3,0
2025-01-01 14:00:00,112,Plant_C,61.26528297,3.357682162,32.93250732,243.2189421,80,4,0
2025-01-01 15:00:00,115,Plant_B,58.49291871,4.43413188,30.89909667,250.5734265,105,1,1
2025-01-01 16:00:00,149,Plant_C,77.54246271,8.075543243,20.81465666,271.9808592,142,3,0
2025-01-01 17:00:00,139,Plant_C,64.62880576,3.767441984,35.12478757,310.2158133,93,0,0
2025-01-01 18:00:00,116,Plant_B,59.80820224,2.11733984,29.65249265,309.2065157,140,3,1
2025-01-01 19:00:00,127,Plant_B,46.82966527,7.397077351,27.89857146,211.152071,188,5,1
2025-01-01 20:00:00,144,Plant_C,49.13590311,3.248425172,32.36781369,266.9967064,117,5,0
2025-01-01 21:00:00,113,Plant_C,63.97499495,6.854102621,38.40935818,266.6529319,108,0,0
2025-01-01 22:00:00,111,Plant_A,52.01578153,4.531025981,24.08971545,218.6635964,160,2,0
2025-01-01 23:00:00,101,Plant_C,49.19907974,3.040957861,24.56551517,240.4683793,74,3,0
2025-01-02 00:00:00,147,Plant_C,75.66362592,2.738804775,29.43322745,220.0802947,101,3,0
2025-01-02 01:00:00,130,Plant_B,69.32356716,5.079894431,30.44876351,252.6155552,69,1,0
2025-01-02 02:00:00,120,Plant_B,73.84995868,5.516384393,31.56948975,278.3124629,76,0,0
2025-01-02 03:00:00,122,Plant_C,75.2003245,6.107900453,24.80506409,257.3887922,65,3,0
2025-01-02 04:00:00,118,Plant_B,68.19743658,5.167744574,34.24809752,202.0263373,192,5,0
2025-01-02 05:00:00,109,Plant_A,70.68240201,4.456650975,28.89315978,251.129338,156,1,0
2025-01-02 06:00:00,142,Plant_C,53.56907733,3.824033829,28.2007424,267.5510219,169,2,0
2025-01-02 07:00:00,141,Plant_B,69.56248026,2.529416376,32.77048467,201.8696522,135,3,0
2025-01-02 08:00:00,141,Plant_A,60.3698858,2.526983697,26.89445763,250.2290218,126,1,0
2025-01-02 09:00:00,101,Plant_C,59.82058745,5.069275094,26.95318185,275.4364033,97,2,0
2025-01-02 10:00:00,118,Plant_A,93.97282708,7.362820418,33.74372497,278.1283817,57,1,0
2025-01-02 11:00:00,139,Plant_B,68.6484881,2.392947209,27.82300725,252.6064651,57,1,0
2025-01-02 12:00:00,116,Plant_A,67.06780401,3.082367628,31.31352434,257.6621781,135,4,1
2025-01-02 13:00:00,114,Plant_B,74.74440073,1.98199311,24.09371002,250.2660966,179,3,0
2025-01-02 14:00:00,105,Plant_C,71.73760173,4.260204623,32.68387935,236.6082272,70,6,0
2025-01-02 15:00:00,100,Plant_B,68.46818777,4.532421916,32.17639731,292.8838849,96,2,0
2025-01-02 16:00:00,116,Plant_B,72.34688015,7.648111598,34.86613584,311.0616155,92,4,0
2025-01-02 17:00:00,104,Plant_B,78.03453725,3.653889342,30.16270144,322.1983914,56,0,0
2025-01-02 18:00:00,146,Plant_A,78.09635854,3.850379349,32.49957083,346.9558352,113,3,0
2025-01-02 19:00:00,136,Plant_B,83.17278248,2.908249385,32.55006544,233.776388,155,3,0
2025-01-02 20:00:00,141,Plant_B,76.96072058,7.525955993,31.17954024,288.3279224,197,1,0
2025-01-02 21:00:00,127,Plant_A,52.05649629,7.312671116,26.38761754,278.7620138,165,5,0
2025-01-02 22:00:00,131,Plant_B,73.99408609,4.722913199,24.49866706,300.4491863,116,3,0
2025-01-02 23:00:00,102,Plant_A,81.2142919,6.444013001,33.87061222,229.990353,191,2,0
2025-01-03 00:00:00,104,Plant_B,57.20140908,3.287194783,26.79342701,284.9963665,162,4,0
2025-01-03 01:00:00,138,Plant_B,51.94821833,3.673017824,25.10967302,256.6457955,140,5,0
2025-01-03 02:00:00,141,Plant_C,74.98606589,4.941754965,32.41253596,251.9408,147,2,0
2025-01-03 03:00:00,119,Plant_B,69.95972198,4.214994155,24.60550528,212.2825716,131,4,0
2025-01-03 04:00:00,119,Plant_B,68.19863805,2.538332314,26.25708827,247.5754979,101,1,0
2025-01-03 05:00:00,118,Plant_B,76.9090014,3.630833008,24.34544838,213.0642902,100,3,0
2025-01-03 06:00:00,149,Plant_A,66.02234191,3.36048642,32.97347098,283.6213464,199,1,0
2025-01-03 07:00:00,107,Plant_B,68.21022506,7.167817231,26.96304941,161.2970101,104,4,0
2025-01-03 08:00:00,136,Plant_C,85.83443155,6.345282344,29.09053708,339.9471335,150,2,0
2025-01-03 09:00:00,144,Plant_C,79.8954013,4.307579144,33.59860208,212.9670083,130,6,0
2025-01-03 10:00:00,145,Plant_B,73.92125206,5.983842012,36.17843247,280.7998169,93,4,0
2025-01-03 11:00:00,130,Plant_C,78.66240237,7.013217898,32.70746464,217.9028214,153,3,0
2025-01-03 12:00:00,111,Plant_C,69.81665388,2.865524022,27.67915407,297.1705636,113,5,0
2025-01-03 13:00:00,143,Plant_A,76.72993751,5.607423517,35.17789495,210.2704016,147,4,0
2025-01-03 14:00:00,103,Plant_A,65.02921807,6.521717057,33.76005492,245.8989406,197,2,0
2025-01-03 15:00:00,101,Plant_C,63.80441471,4.960053396,28.82945002,289.5714574,122,6,0
2025-01-03 16:00:00,103,Plant_C,69.23085722,6.854665374,22.21112764,264.8401929,101,2,0
2025-01-03 17:00:00,127,Plant_C,92.08189558,6.202798997,32.36586434,262.8873249,84,3,0
2025-01-03 18:00:00,114,Plant_B,80.75086429,6.648464077,29.5451538,273.1244222,111,1,0
2025-01-03 19:00:00,127,Plant_C,80.2805776,3.192641407,35.58073067,252.1581256,162,1,0
2025-01-03 20:00:00,129,Plant_B,77.37250654,4.359008339,28.91707292,271.753922,166,1,1
2025-01-03 21:00:00,133,Plant_C,71.84598464,5.916002853,34.01621719,171.3876276,185,0,0
2025-01-03 22:00:00,125,Plant_C,68.8161995,6.737999229,28.47285321,255.3889393,131,7,0
2025-01-03 23:00:00,121,Plant_C,64.4566407,8.859658382,32.52006019,207.6081643,100,2,0
2025-01-04 00:00:00,107,Plant_A,61.11890828,5.400617037,28.77740132,263.0185042,167,5,0
2025-01-04 01:00:00,116,Plant_C,70.63507948,5.812038858,23.19827923,216.3757783,97,4,0
2025-01-04 02:00:00,130,Plant_A,67.5301222,2.705563139,26.60152896,272.5749032,181,4,0
2025-01-04 03:00:00,114,Plant_B,66.69526666,6.281983747,25.94318194,357.192304,66,3,0
2025-01-04 04:00:00,126,Plant_C,61.89629656,4.89606086,25.66295107,216.0442641,152,6,0
2025-01-04 05:00:00,131,Plant_A,71.04474582,7.835783289,30.85726151,296.4705814,79,2,0
2025-01-04 06:00:00,109,Plant_B,66.32895689,4.311090491,25.05309611,257.381161,95,4,1
2025-01-04 07:00:00,138,Plant_A,46.09299927,4.528513924,35.59163992,257.0569252,171,4,0
2025-01-04 08:00:00,147,Plant_A,70.42862296,5.678304209,24.43856537,302.2737785,164,4,0
2025-01-04 09:00:00,116,Plant_A,63.80641592,5.482043586,31.91474065,194.5230374,158,5,1
2025-01-04 10:00:00,105,Plant_C,63.88907412,5.893997889,31.11185532,300.9474823,198,9,0
2025-01-04 11:00:00,134,Plant_C,72.39841895,5.578715187,35.62484855,245.380216,66,6,0
2025-01-04 12:00:00,145,Plant_B,82.4855207,5.145673956,21.54893581,226.0690539,113,3,0
2025-01-04 13:00:00,124,Plant_C,60.93112715,5.612507277,24.47708504,250.7704337,125,4,1
2025-01-04 14:00:00,113,Plant_C,63.73663813,5.783338613,39.53285739,277.9579798,60,3,0
2025-01-04 15:00:00,143,Plant_C,74.19815126,4.043464102,20.90237734,210.2014984,119,1,0
2025-01-04 16:00:00,140,Plant_B,70.74060959,5.712730041,37.87739942,241.9213783,167,4,0
2025-01-04 17:00:00,131,Plant_C,75.03874605,1.325851436,28.18611957,197.5181128,194,0,0
2025-01-04 18:00:00,132,Plant_A,77.9686318,4.889684348,29.37050388,224.5992782,138,3,0
2025-01-04 19:00:00,112,Plant_C,60.70744827,5.785959073,24.71041509,318.7460408,100,3,0
2025-01-04 20:00:00,144,Plant_B,75.64424636,4.294626427,39.31333955,223.2698474,120,2,0
2025-01-04 21:00:00,105,Plant_C,81.15218369,2.623887994,35.08764258,242.4152025,157,4,0
2025-01-04 22:00:00,114,Plant_C,53.97423597,4.319996327,30.42612737,183.5311281,171,4,0
2025-01-04 23:00:00,147,Plant_B,69.38239759,4.582150826,32.32578425,145.728348,185,4,0
2025-01-05 00:00:00,130,Plant_B,74.71889319,4.388120082,38.94615687,255.7102658,166,1,0
2025-01-05 01:00:00,118,Plant_A,66.36759904,4.14337466,38.70789599,332.9171658,62,4,0
2025-01-05 02:00:00,100,Plant_C,74.81089735,3.049039082,25.58858393,298.9116448,138,6,0
2025-01-05 03:00:00,139,Plant_A,70.00618664,4.930213487,34.52409759,220.5579799,189,0,0
2025-01-05 04:00:00,107,Plant_B,60.59696273,5.420184648,37.5236966,289.2063611,106,3,0
2025-01-05 05:00:00,122,Plant_C,79.26047817,6.653740961,25.41385719,257.6162467,76,2,0
2025-01-05 06:00:00,116,Plant_A,70.44502112,4.424607378,30.03022541,161.5343636,161,4,0
2025-01-05 07:00:00,100,Plant_C,74.49186231,4.766167253,35.14351275,186.415715,113,3,0
2025-01-05 08:00:00,108,Plant_A,59.92047353,4.430477565,32.83175983,198.7427628,182,5,0
2025-01-05 09:00:00,126,Plant_B,54.83676962,7.76661441,36.23153072,297.0390654,156,2,0
2025-01-05 10:00:00,144,Plant_B,78.26280881,6.421385161,29.27774607,238.3257648,199,1,0
2025-01-05 11:00:00,137,Plant_B,78.33993553,3.244516171,28.01246817,237.7456733,156,6,0
2025-01-05 12:00:00,130,Plant_C,65.74940217,7.821940998,20.81302592,277.4497413,77,2,1
2025-01-05 13:00:00,111,Plant_C,73.66304137,5.436278363,24.82942579,235.8254837,195,2,0
2025-01-05 14:00:00,105,Plant_B,59.65915986,4.620921533,22.56616883,258.1327091,194,4,0
2025-01-05 15:00:00,141,Plant_C,71.47443128,2.85178771,33.47623218,216.6095605,191,4,0
2025-01-05 16:00:00,122,Plant_C,70.18392518,5.184447341,37.17271861,205.9772416,145,2,0
